orden,distrito_nro,seccion_nro,circuito_nro,escuela_nro,escuela,direccion,localidad,desde,hasta,cant_mesas,seccion_politica,electores,latitud,longitud
6744,4,6,74,16399,INST. SEC. COM. SAN JOSE,BV BAUTISTA BOIRO 718 ARROYO CABRAL,ARROYO CABRAL,4365,4369,5,,1750,-32.489796,-63.400561
6743,4,6,74,16400,ESC.PROV.D.V.SARSFIELD,RIVADAVIA 410 ARROYO CABRAL,ARROYO CABRAL,4370,4373,4,,1400,-32.492717,-63.400858
6745,4,6,75,16401,ESC.PROV.GRAL SAN MARTIN,25 DE MAYO 551 AUSONIA,AUSONIA,4374,4376,3,,1050,-32.661212,-63.243181
6746,4,6,76,16402,ESC PROV M R DE LA TORRE,CALLE 16 582 CHAZON,CHAZON,4377,4380,4,,1400,-33.076857,-63.277287
6748,4,6,77,16403,INSTITUTO SEC. GRAL PAZ,BV.SRMIENTO Y S.NICOLA 390 ETRURIA,ETRURIA,4381,4385,5,,1750,-32.94007,-63.245465
6747,4,6,77,16404,ESC.PROV. 12 DE OCTUBRE,SARMIENTO 320 ETRURIA,ETRURIA,4386,4391,6,,2100,-32.942969,-63.247707
6749,4,6,78,16405,ESC ESTEBAN ECHEVERRIA,GENERAL PAZ 556 LA LAGUNA,LA LAGUNA,4392,4396,5,,1750,-32.802119,-63.241227
6750,4,6,79,16406,ESC.PROV. 25 DE MAYO,LA RIOJA 226 LA PLAYOSA,LA PLAYOSA,4397,4405,9,,3150,-32.100463,-63.029542
6751,4,6,80,16407,ESC.PROV.J.V.GONZALEZ,9 DE JULIO 350 LUCA,LUCA,4406,4407,2,,700,-32.542346,-63.478287
6752,4,6,81,16408,ESC.PROV. ISLAS MALVINAS,RUTA PROV N 158 0 MOJARRAS,LAS MOJARRAS,4408,4408,1,,350,-32.304505,-63.233687
6753,4,6,82,16409,ESC PROV CMTE L PIEDRABUENA,FELIPE LORENZATTI 875 PALESTINA,LA PALESTINA,4409,4410,2,,700,-32.612244,-63.409349
6754,4,6,83,16410,ESC.PROV.D.F.SARMIENTO,SARMIENTO 370 PASCO,PASCO,4411,4414,4,,1400,-32.747039,-63.340539
6755,4,6,84,16411,ESC PROV JOSE DE SAN MARTIN,PUBLICA S/N SANABRIA,SANABRIA,4415,4415,1,,350,-32.527799,-63.24883
6756,4,6,86,16412,ESC.PROV.M.GUEMES,ANTONIO CONRERO 24 SILVIO PELLICO,SILVIO PELLICO,4416,4417,2,,700,-32.250041,-62.930107
6757,4,6,87,16413,ESC. A. CAPDEVILA,MENDOZA 315 TICINO,TICINO,4418,4423,6,,2100,-32.694664,-63.434691
6758,4,6,88,16414,ESC.R.DE ESCALADA,25 DE MAYO 84 NORTE TIO PUJIO,TIO PUJIO,4424,4433,10,,3500,-32.29134,-63.461952
6766,4,6,89,16417,ESCUELA J.MARMOL,NAC. UNIDAS 385 VILLA MARIA,VILLA MARIA,4436,4445,10,,3500,-32.413096,-63.254219
6761,4,6,89,16418,ESC.DR. J.BIANCO,BELGRANO 302 VILLA MARIA,VILLA MARIA,4446,4457,12,,4200,-32.417812,-63.246079
6765,4,6,89,16419,ESC.REP.DEL PARAGUAY,CHILE 565 VILLA MARIA,VILLA MARIA,4458,4467,10,,3500,-32.404117,-63.245251
6768,4,6,89,16420,INSTITUTO DEL ROSARIO,BV.ALVEAR 68 VILLA MARIA,VILLA MARIA,4468,4497,30,,10500,-32.409395,-63.23866
6763,4,6,89,16422,ESC.N.AVELLANEDA,BS.AS.E INT.MACIEL 2314 VILLA MARIA,VILLA MARIA,4498,4511,14,,4900,-32.4031,-63.2304
6764,4,6,89,16423,ESC.N.V.MERCANTE,SOBRAL 378 VILLA MARIA,VILLA MARIA,4512,4540,29,,10150,-32416,-63.2421
6772,4,6,89,16424,IPEM N°275 EX COLEGIO NACIONAL,S.DEL ESTERO 618 VILLA MARIA,VILLA MARIA,4541,4555,15,,5250,-32.419792,-63.242728
6760,4,6,89,16425,ESC.COM.A.OCAMPO,CATAMARCA 650 VILLA MARIA,VILLA MARIA,4556,4567,12,,4200,-32.412301,-63.249754
6767,4,6,89,31299,I.P.E.T.N°49 DOMINGO FAUSTINO SARMIENTO (EX N°2),J.MULLER 651 VILLA MARIA,VILLA MARIA,4568,4581,14,,4900,-32.413096,-63.254219
6762,4,6,89,31300,ESC.J.INGENIEROS,SANTA FE 1271 VILLA MARIA,VILLA MARIA,4582,4594,13,,4550,-32.40929,-63.24346
6759,4,6,89,31301,CENMA N° 96,SANTA FE 643 VILLA MARIA,VILLA MARIA,4595,4602,8,,2800,-32.412931,-63.24921
6770,4,6,89,31302,INSTITUTO SAN ANTONIO,AV GOBERNADOR SABATTINI 141 CENTRO SUD V MARIA,VILLA MARIA,4603,4613,11,,3850,-32.4117,-63.2471
6771,4,6,89,31303,INSTITUTO SEC. M.BELGRANO,M.A.OCAMPO 1836 VILLA MARIA,VILLA MARIA,4614,4622,9,,3150,-32.413096,-63.254219
6769,4,6,89,31395,INSTITUTO FUNESIL,GUILLERMO RAWSON 1899 VILLA MARIA,VILLA MARIA,4623,4643,21,,7350,-32.413096,-63.254219
6773,4,6,90,16431,ESC.BME.MITRE,MITRE 1147 VILLA NUEVA,VILLA NUEVA,4644,4651,8,,2800,-32.436932,-63.248357
6778,4,6,90,16432,IPEM N° 322,LIMA Y RIVADAVIA VILLA NUEVA,VILLA NUEVA,4652,4661,10,,3500,-32.428578,-63.248232
6776,4,6,90,16433,ESCUELA PABLO VI,DEAN FUNES 757 VILLA NUEVA,VILLA NUEVA,4662,4671,10,,3500,-32.432615,-63.24565
6777,4,6,90,16434,INSTITUTO INMAC.CONCEPCION,CABANILLAS 416 VILLA NUEVA,VILLA NUEVA,4672,4681,10,,3500,-32.436132,-63.24607
6774,4,6,90,16435,ESC.M.BELGRANO,9 DE JULIO 960 VILLA NUEVA,VILLA NUEVA,4682,4692,11,,3850,-32.428952,-63.249229
6775,4,6,90,16436,ESC.REP.DE BOLIVIA,D.FUNES 1250 VILLA NUEVA,VILLA NUEVA,4693,4699,7,,2450,-32.436888,-63.250582
6779,4,6,90,18209,JAR.BME.MITRE,SAN MARTIN 355 VILLA NUEVA,VILLA NUEVA,4700,4701,2,,700,-32.436932,-63.248357
6782,4,7,91,16437,ESC.PROV.FRAY M. ESQUIU,PUBLICA S/N AVELLANEDA,AVELLANEDA,4702,4703,2,,700,-30.595175,-64.206599
6783,4,7,91A,16438,ESC.PROV.J.V.RECLA,CANTERAS CANTERAS,LA CANTERA,4704,4704,1,,350,-30.483657,-64.307179
6784,4,7,91B,16439,ESC LIB GRAL SAN MARTIN,PUBLICA S/N LOS POZOS,LOS POZOS,4705,4705,1,,350,-30.520017,-64.253444
6785,4,7,91C,16440,"ESC,PROV.M.MARTINEZ DE SUAREZ",PUBLICA 0 VILLA GUTIERREZ,VILLA GUTIERREZ,4706,4706,1,,350,-30.678918,-64.16191
6786,4,7,92,16441,ESC.PROV.H.VIEYTES,PUBLICA 0 CAÑADA DE RIO PINTO,CAÑADA DE RIO PINTO,4707,4708,2,,700,-30.773289,-64.215877
6787,4,7,93,17315,ESC JUAN M DE PUEYRREDON,PUBLICA S/N AGUA DEL MOLLE,COPACABANA,4709,4710,2,,700,-30.64322,-64.498357
6788,4,7,94,16443,ESC PROV GRAL M GUEMES,PUBLICA S/N CHUÑA,CHUÑA,4711,4712,2,,700,-30.469242,-64.666251
6794,4,7,95,16444,ESC.PROV.GRAL SAN MARTIN,MAIPU 150 DEAN FUNES,DEAN FUNES,4713,4721,9,,3150,-30.420009,-64.349124
6791,4,7,95,16445,ESC.M.J.G.DE BELGRANO,JERONIMO L DE CABRERA 451 LOS ALGABBROBOS,DEAN FUNES,4722,4731,10,,3500,-30.414814,-64.362337
6792,4,7,95,16447,ESC.PEDRO N.ARIAS,CORDOBA 87 DEAN FUNES,DEAN FUNES,4732,4743,12,,4200,-30.42373,-64.355755
6793,4,7,95,16448,ESC.PROV. M.MORENO,DORREGO OBRAS SANITARIAS 326 DEAN FUNES,DEAN FUNES,4744,4753,10,,3500,-30.427844,-64.349548
6789,4,7,95,16449,ESC.A.M.SOBRAL,SANTIAGO DEL ESTERO Y LAS HERAS 0 DEAN FUNES,DEAN FUNES,4754,4762,9,,3150,-30.429313,-64.342438
6790,4,7,95,17199,ESC.AMANDA SUAREZ CORDOBA,SANTA ROSA ESQ. AMADEO SABATTINI 0 DEAN FUNES,DEAN FUNES,4763,4769,7,,2450,-30.412754,-64.348405
6795,4,7,96A,16450,ESC.PROV.GUIDO SPANO,PUBLICA 0 OLIVARES DE S.NICOLA,OLIVARES DE SAN NICOLAS,4770,4771,2,,700,-30.601196,-64.85214
6796,4,7,97,16451,ESCUELA FERNANDO FADER,PUBLICA S/N ISCHILIN,ISCHILIN,4772,4772,1,,350,-30.580031,-64.365372
6797,4,7,98,16452,ESCUELA FRAY GUILLERMO BUTLER,PUBLICA S/N JAIME PETER,JAIME PETER,4773,4773,1,,350,-30.409497,-64.538727
6799,4,7,99,16453,ESC.PROVINCIA DE BS.AIRES,MARIANO MORENO 220 QUILINO ESTACION,QUILINO,4774,4781,8,,2800,-30.218098,-64.502386
6798,4,7,99,16454,ESC.PROV.M.BELGRANO,25 DE MAYO 321 QUILINO ESTACION,QUILINO,4782,4786,5,,1750,-30.216276,-64.496667
6780,4,7,100,16455,ESC.PROV.D.V.SARSFIELD,VELEZ SARSFIELD 0 QUILINO VILLA,QUILINO,4787,4790,4,,1400,-30.207185,-64.466722
6781,4,7,101,16456,ESC PROV JOAQUIN V GONZALEZ,PUBLICA S/N SAN PEDRO DE TOYOS,SAN PEDRO DE TOYOS,4791,4791,1,,350,-30.454173,-64.446129
6800,4,8,102,16457,ESC.EL GRAN CAPITAN,SARMIENTO 25 ALEJANDRO,ALEJANDRO ROCA,4792,4800,9,,3150,-33.350001,-63.72411
6801,4,8,102,16458,ESC.MISIONEROS SALESIANOS,VELEZ SARSFIELD 625 ALEJANDRO,ALEJANDRO ROCA,4801,4807,7,,2450,-33.35462,-63.71916
6802,4,8,103,16459,ESC.PROV.D.F.SARMIENTO,PUBLICA S/N ASSUNTA,ASSUNTA,4808,4808,1,,350,-33.63205,-63.22582
6803,4,8,105,16460,ESC.DR JUAN MANUEL PEREYRA,SAN MARTIN 626 BENGOLEA,BENGOLEA,4809,4812,4,,1400,-33.025756,-63.668741
6807,4,8,106,16461,INST. G.L.DE CABRERA,CABRERA CABRERA,GENERAL CABRERA,4813,4821,9,,3150,-32.81291,-63.87395
6806,4,8,106,16462,ESC.PROV.J.M.PAZ,25 DE MAYO 1183 LAS ROSAS CABRERA,GENERAL CABRERA,4822,4829,8,,2800,-32.81291,-63.87395
6805,4,8,106,16463,ESC.FRAY PIO BENTIVOGLIO,MAIPU 962 B°ARGENTINO,GENERAL CABRERA,4830,4836,7,,2450,-32.816466,-63.871037
6804,4,8,106,16464,"ESC,PROV.E.F.OLMOS",20 DE SEPTIEMBRE 584 CABRERA,GENERAL CABRERA,4837,4843,7,,2450,-32.808657,-63.875372
6808,4,8,107,16465,ESC.TTE. 1°M.C.ASUA,PASTORA V DE AGUIRRE 13 CARNERILLO,CARNERILLO,4844,4849,6,,2100,-32.912004,-64.022656
6809,4,8,108,16466,ESC TTE CNEL J DUATE ARDOY,SARMIENTO 182 CHARRAS,CHARRAS,4850,4853,4,,1400,-33.024701,-64.048429
6810,4,8,109,16467,ESC.ESPECIAL AMANECER,SAAVEDRA 271 DEHEZA,GENERAL DEHEZA,4854,4859,6,,2100,-32.755818,-63.788221
6813,4,8,109,16468,INSTITUTO SEC. 25 DE MAYO,SAN MARTIN 136 CENTRO DEHEZA,GENERAL DEHEZA,4860,4865,6,,2100,-32.755818,-63.788221
6811,4,8,109,16469,ESC.PROV.GRAL SAN MARTIN,BV SAN MARTIN 251 DEHEZA,GENERAL DEHEZA,4866,4876,11,,3850,-32.761254,-63.78807
6812,4,8,109,17174,INST.TEC.ADRIAN P. URQUIA,BV ALMIRANTE BROWN 217 GENERAL DEHEZA,GENERAL DEHEZA,4877,4882,6,,2100,-32.756945,-63.79153
6814,4,8,110,16470,ESC CARLOS MARIA DE ALVEAR,PUBLICA S/N EL RASTREADOR,EL RASTREADOR,4883,4883,1,,350,-33.664918,-63.542359
6815,4,8,110A,16471,"ESC,PROV.M.BELGRANO",12 DE OCTUBRE 0 PACHECO DE MELO,PACHECO DE MELO,4884,4884,1,,350,-33.757965,-63.491116
6816,4,8,111,16472,ESC PROV DOMINGO F SARMIENTO,CARLOS ALBERTO MAYOL S/N HUANCHILLA,HUANCHILLA,4885,4888,4,,1400,-33.665861,-63.638618
6819,4,8,112,16474,INST.NTA.M.DE LAS MERCEDES,9 DE JULIO 271 LA CARLOTA,LA CARLOTA,4889,4897,9,,3150,-33.420996,-63.299674
6818,4,8,112,16475,ESC.NAC.DE COMERCIO,V.SARSFIELD 651 LA CARLOTA,LA CARLOTA,4898,4909,12,,4200,-33.419036,-63.293311
6817,4,8,112,16476,ESC.FORTIN HEROICO,ACOSTA 673 LA CARLOTA,LA CARLOTA,4910,4921,12,,4200,-33.420136,-63.293724
6820,4,8,113,16477,ESC DOMINGO F SARMIENTO,SRITA BERNARDINA BAIGORRI 229 LOS CISNES,LOS CISNES,4922,4924,3,,1050,-33.398534,-63.471597
6821,4,8,114,16478,ESCUELA PROV.FRENCH Y BERUTTI,25 DE MAYO 135 OLAETA,OLAETA,4925,4926,2,,700,-33.044704,-63.905567
6822,4,8,116,16479,ESC.CAP. F.D.ZARCO,MANUEL DE LA LASTRA 623 REDUCCION,VILLA REDUCCION,4927,4931,5,,1750,-33.19806,-63.859395
6823,4,8,116A,16480,ESC.PROV.MARTIN DE ALVA,PASO DEL DURAZNO PASO DEL DURAZNO,PASO DEL DURAZNO,4932,4932,1,,350,-33.168388,-64.048552
6824,4,8,117,16482,INSTITUTO DR.M. BELGRANO,AV PERON 519 SANTA EUFEMIA,SANTA EUFEMIA,4933,4939,7,,2450,-33.175873,-63.283944
6826,4,8,118,16483,ESC.PROV.J.B.ALBERDI,JOSE MARIA PAZ 72 UCACHA,UCACHA,4940,4947,8,,2800,-33.03206,-63.50573
6825,4,8,118,16484,ESC.MARTIN GUERRICO,CORRIENTES Y LA RIOJA UCACHA,UCACHA,4948,4954,7,,2450,-33.028225,-63.506264
6829,4,9,119,16486,INSTITUTO SEC. V.SARSFIELD,HIPILITO YRIGOYEN 757 ALEJO LEDESMA,ALEJO LEDESMA,4955,4958,4,,1400,-33.60716,-62.62236
6828,4,9,119,16487,ESCUELA N.AVELLANEDA,HIPOLITO YRIGOYEN 476 ALEJO LEDESMA,ALEJO LEDESMA,4959,4960,2,,700,-33.606426,-62.625364
6827,4,9,119,16488,ESC.PROV.D.F.SARMIENTO,LEANDRO N ALEM 574 ALEJO LEDESMA,ALEJO LEDESMA,4961,4964,4,,1400,-33.601598,-62.623211
6831,4,9,120,16489,ESC.R.ESCALADA DE SAN MARTIN,AV. ESPAÑA 779 ARIAS,ARIAS,4965,4974,10,,3500,-33.64112,-62.40289
6830,4,9,120,16490,ESC.PROV.SGTO.CABRAL,INTENDENTE MELQUIOT 922 ARIAS,ARIAS,4975,4983,9,,3150,-33.642328,-62.396556
6832,4,9,121,16492,ESC JOSE MARIA PAZ,SARMIENTO 633 BALDISSERA,GENERAL BALDISSERA,4984,4989,6,,2100,-33.12332,-62.30392
6833,4,9,122,16493,ESC PROV DOMINGO F SARMIENTO,PUBLICA S/N BARGE,COLONIA BARGE,4990,4991,2,,700,-33.257446,-62.608901
6835,4,9,123,16494,IPEM N°151 J URBIZU,BV JOSE M ALDAO 1160 CAMILO ALDAO,CAMILO ALDAO,4992,4998,7,,2450,-33.12811,-62.09354
6834,4,9,123,16495,ESC JUAN BAUTISTA ALBERDI,SAN MARTIN 650 CAMILO ALDAO,CAMILO ALDAO,4999,5003,5,,1750,-33.12777,-62.09168
6836,4,9,124,16496,ESC.SEC.TOMAS THOMAS,CORDOBA 138 CAVANAGH,CAVANAGH,5004,5007,4,,1400,-33.473014,-62.338957
6840,4,9,125,18098,INST. SUP. JOSE MANUEL ESTRADA,SANTA FE 665 CORRAL DE BUSTOS,CORRAL DE BUSTOS,5008,5016,9,,3150,-33.283671,-62.187424
6839,4,9,125,16497,ESC R ESCALADA DE SAN MARTIN,ENTRE RIOS 313 CORRAL DE BUSTOS,CORRAL DE BUSTOS,5017,5022,6,,2100,-33.285548,-62.183419
6837,4,9,125,16498,COLEGIO JUAN XXIII,SANTA FE 964 CORRAL DE BUSTOS,CORRAL DE BUSTOS,5023,5028,6,,2100,-33.282702,-62.191107
6838,4,9,125,16499,ESC NOR SUP MAESTROS ARGENTINO,25 DE MAYO 747 CORRAL DE BUSTOS,CORRAL DE BUSTOS,5029,5033,5,,1750,-33.289537,-62.187843
6841,4,9,126,16502,COLEGIO SANTA JUANA DE ARCO,RIVADAVIA 999 CRUZ ALTA,CRUZ ALTA,5034,5040,7,,2450,-33.0079,-61.80619
6843,4,9,126,16504,IPEM 276 DR L COLOCCINI (EX276,SAN MARTIN 1487 CRUZ ALTA,CRUZ ALTA,5041,5047,7,,2450,-33.0055,-61.809969
6842,4,9,126,16505,ESC LIB GRAL SAN MARTIN,RIVADAVIA 1252 B°RIVADAVIA C ALTA,CRUZ ALTA,5048,5051,4,,1400,-33.00971580833219,-61.808752024295764
6844,4,9,127,16507,ESC DALMACIO VELEZ SARSFIELD,AV CORDOBA 324 GUATIMOZIN,GUATIMOZIN,5052,5057,6,,2100,-33.46199,-62.43595
6846,4,9,128,16508,INST JOSE MARIA PAZ,URUGUAY 210 INRIVILLE,INRIVILLE,5058,5062,5,,1750,-32.94427,-62.22782
6845,4,9,128,16509,ESC MARIANO MORENO,LIBERTAD 725 INRIVILLE,INRIVILLE,5063,5067,5,,1750,-32.94427,-62.22782
6847,4,9,128A,16511,ESC.PROV.PAULA ALBARRACIN,AV 24 DE SEPTIEMBRE 0 SALADILLO,SALADILLO,5068,5068,1,,350,-32.934955,-62.343169
6848,4,9,129,16512,INST SEC ISLA VERDE,LIBERTAD 446 ISLA VERDE,ISLA VERDE,5069,5080,12,,4200,-33.240258,-62.401909
6849,4,9,130,16513,ESC.PROV.GRAL SAN MARTIN,ISLAS MALVINAS 219 LA ITALIANA,COLONIA ITALIANA,5081,5082,2,,700,-33.311449,-62.175311
6851,4,9,131,16514,ESC JOAQUIN V GONZALEZ,RAMON INFANTE 422 LEONES,LEONES,5083,5091,9,,3150,-32.659673,-62.304325
6852,4,9,131,16515,IPEM N°256-LIB GRAL SAN MARTIN,GENERAL ROCA 724 LEONES,LEONES,5092,5099,8,,2800,-32.657975,-62.298784
6850,4,9,131,16516,ESC DE COMERCIO Y BACHILLERATO,ALMIRANTE BROWN 551 LEONES,LEONES,5100,5110,11,,3850,-32.65857,-62.3005
6853,4,9,131A,16517,ESCUELA VICTORIA OCAMPO,MICAELA ARAYA OCAMPO LA REDENCION S/N VILLA ELISA,VILLA ELISA,5111,5111,1,,350,lat,lon
6854,4,9,132,16518,ESC GENERAL SAN MARTIN,RIVADAVIA 324 LOS SURGENTES,LOS SURGENTES,5112,5119,8,,2800,-32.98463,-62.0239
6855,4,9,133,16519,COLEGIO SAGRADO CORAZON,LARDIZABAL 545 MARCOS JUAREZ,MARCOS JUAREZ,5120,5131,12,,4200,-32.69929,-62.099789
6858,4,9,133,16520,ESC NORMAL SUP DR M BELGRANO,R SAENZ PEÑA Y S DEL ESTERO MARCOS JUAREZ,MARCOS JUAREZ,5132,5146,15,,5250,-32.691679,-62.108811
6856,4,9,133,16521,ESC BERNARDINO RIVADAVIA,SAN MARTIN 694 MARCOS JUAREZ,MARCOS JUAREZ,5147,5156,10,,3500,-32.697253,-62.101193
6861,4,9,133,16522,IPEM N°51 NICOLAS AVELLANEDA,INTENDENTE DR JORGE LOINAS 996 MARCOS JUAREZ,MARCOS JUAREZ,5157,5167,11,,3850,-32.686981,-62.102798
6857,4,9,133,16523,ESC MARIANO MORENO,SAN JUAN SUR 1090 MARCOS JUAREZ,MARCOS JUAREZ,5168,5175,8,,2800,-32.703114,-62.108367
6859,4,9,133,16525,ESCUELA BARTOLOME MITRE,HIPOLITO YRIGOYEN NOROESTE 1409 MARCOS JUAREZ,MARCOS JUAREZ,5176,5182,7,,2450,-32.693378,-62.110631
6860,4,9,133,16526,INSTITUTO MARIA INMACULADA,HIPOLITO YRIGOYEN 650 MARCOS JUAREZ,MARCOS JUAREZ,5183,5188,6,,2100,-32.69929,-62.099789
6862,4,9,134,16527,ESC JOSE MANUEL ESTRADA,SARMIENTO 402 MONTE BUEY,MONTE BUEY,5189,5196,8,,2800,-32.91551,-62.45618
6863,4,9,134,16528,ESC MANUEL BELGRANO,9 DE JULIO 351 MONTE BUEY,MONTE BUEY,5197,5202,6,,2100,-32.920322,-62.456803
6864,4,9,134,16529,INST.SEC.GRAL J.M.PAZ,MARIANO MORENO 480 MONTE BUEY,MONTE BUEY,5203,5205,3,,1050,-32.913315,-62.460397
6865,4,9,135,16530,ESC.PROV.GRAL SAN MARTIN,AV ITALIA 448 CAP GRAL B O HIGGINS,CAPITAN GENERAL BERNARDO O'HIGGINS,5206,5206,1,,350,-33.248074,-62.267972
6867,4,9,136,16531,ESC ROQUE SAENZ PEÑA,SANTA ROSA 479 ROCA,GENERAL ROCA,5207,5211,5,,1750,-32.73079,-61.91639
6866,4,9,136,16532,ESC 9 DE JULIO,ALSINA SUR 517 ROCA,GENERAL ROCA,5212,5214,3,,1050,-32.734548,-61.917272
6868,4,9,137,16533,INSTITUTO MANUEL BELGRANO,SAN MARTIN 629 SAIRA,SAIRA,5215,5217,3,,1050,-32.408903,-62.102067
6869,4,10,138,16535,ESC PROV COMTE ROSENDO LEAL,CESAR MANUEL VERA S/N CIENAGA DEL CORO,CIENAGA DEL CORO,5218,5220,3,,1050,-31.041155,-65.282512
6870,4,10,138A,16536,ESC MIGUEL DE AZCUENAGA,RUMIACO RUMIACO,RUMIACO,5221,5221,1,,350,-30.905063,-65.266314
6871,4,10,138B,16537,ESC.PROV.FRAY M.ESQUIU,PUBLICA 0 RUMIHUASI,RUMI HUASI,5222,5222,1,,350,-31.039502,-65.221748
6872,4,10,138C,16538,ESC PROV NIÑAS DE AYOHUMA,PUBLICA S/N EST DE GUADALUPE,ESTANCIA DE GUADALUPE,5223,5224,2,,700,-31.127888,-65.21482
6873,4,10,138D,16539,ESC.PROV.MONS.R. LEAL,PUBLICA 0 TOSNO,TOSNO,5225,5225,1,,350,-30.950152,-65.315604
6874,4,10,139,18203,LOCAL COMUNAL,GUASAPAMPA,GUASAPAMPA,5226,5226,1,,350,-31.089028,-65.341218
6875,4,10,139A,16541,ESC.PROV.R.VERA PEÑALOZA,AGUA DE RAMON AGUA DE RAMON,AGUA DE RAMON,5227,5227,1,,350,-30.8497,-65.36509
6876,4,10,139B,16542,ESC PROV GRAJ J DE SAN MARTIN,PUBLICA S/N LA PLAYA,LA PLAYA,5228,5228,1,,350,-31.010577,-65.361241
6877,4,10,140,16543,ESC PROV GREGORIA PEREZ,PUBLICA S/N LA ARGENTINA,LA ARGENTINA,5229,5229,1,,350,-31.222912,-65.302736
6878,4,10,140A,16544,ESC MARTIN MIGUEL DE GUEMES,OJO DE AGUA DE TOTOX OJO DE AGUA DE TOTOX,MOGOTES ASPEROS,5230,5230,1,,350,-31.216703,-65.246558
6879,4,10,141,16545,ESC PRIMARIA JORGE LUIS BORGES,PIEDRITA BLANCA PIEDRITA BLANCA,PIEDRITA BLANCA,5231,5231,1,,350,-30.80612,-65.430027
6880,4,10,141A,16546,ESC PROV ANGEL V PEÑALOZA,PUBLICA S/N EL CHACHO,EL CHACHO,5232,5232,1,,350,-30.801211941895495,-65.63567475535852
6881,4,10,142,16547,ESC.SEC.J.L.DE CABRERA,RIVADAVIA E IRIGOYEN 0 SAN CARLOS,SAN CARLOS MINAS,5233,5239,7,,2450,-31.174933,-65.103964
6882,4,10,142A,16549,ESC.PROV.J.J.CASTELLI.,PUBLICA 0 TALAINI,TALAINI,5240,5240,1,,350,-31.246459,-65.16823
6883,4,11,144,16550,ESC PROV MARIANO MORENO,PUBLICA S/N CHANCANI,CHANCANI,5241,5243,3,,1050,-31.413954,-65.446925
6884,4,11,144A,16551,ESC.PROV.L.LUGONES,PUBLICA 0 LAS JARILLAS,LAS JARILLAS,5244,5244,1,,350,-31.641378,-65.667802
6885,4,11,144B,16552,ESC R ESCALADA DE SAN MARTIN,EL MEDANITO EL MEDANITO,EL MEDANITO,5245,5245,1,,350,-31.581782,-65.380534
6886,4,11,145,16553,ESC.PROV.D.FRENCH,PUBLICA 0 VILLA DE POCHO,VILLA DE POCHO,5246,5247,2,,700,-31.488423,-65.28186
6887,4,11,145A,16554,ESCUELA N°157,LAS PALMAS LAS PALMAS,LAS PALMAS,5248,5248,1,,350,-31.375724,-65.290412
6888,4,11,146,16555,ESC GENERAL JOSE DE SAN MARTIN,AV CURA BROCHERO 150 SALSACATE,SALSACATE,5249,5254,6,,2100,-31.318372,-65.09017
6889,4,11,146A,16556,ESC.PROV.M.BELGRANO,CALLE PUBLICA S/N TALA CAÑADA,TALA CAÑADA,5255,5255,1,,350,-31.35902,-64.963814
6890,4,11,146B,16557,ESC.PROV. E.ECHEVERRIA,CALLE PUBLICA S/N SAN JERONIMO,SAN GERONIMO,5256,5256,1,,350,-31.341815,-64.918257
6891,4,11,146C,16558,ESC ROQUE SAENZ PEÑA,CALLE PUBLICA S/N LOS TALARES,LOS TALARES,5257,5257,1,,350,-31.407163,-65.044024
6894,4,12,147,17294,INST SERVILIANO DIAZ,SAN MARTIN 675 BIALET MASSE,BIALET MASSE,5258,5263,6,,2100,-31.31645,-64.46441
6893,4,12,147,16559,INST NTA SRA DEL ROSARIO,9 DE JULIO 359 BIALET MASSE,BIALET MASSE,5264,5268,5,,1750,-31.313003,-64.454228
6892,4,12,147,16560,ESC DR BIALET MASSE,ROQUE SAENZ PEÑA 91 B°CENTRO B MASSE,BIALET MASSE,5269,5276,8,,2800,-31.31645,-64.46441
6895,4,12,147A,18238,IPEM N°388 CEFERINO NAMUNCURA,CEFERINO NAMUNCURA Y EVA PERON SAN ROQUE PUNILLA,SAN ROQUE,5277,5281,5,,1750,-31.347856,-64.462419
6896,4,12,147B,16562,ESC DR JERONIMO J DEL BARCO,VILLA PARQUE SIQUIMAN VA PQUE SIQUIMAN,VILLA PARQUE SIQUIMAN,5282,5289,8,,2800,-31.346328,-64.482582
6898,4,12,148,16563,ESC GRAL JOSE DE SAN MARTIN,SARMIENTO 380 CAPILLA DEL MONTE,CAPILLA DEL MONTE,5290,5298,9,,3150,-30.857152,-64.521439
6899,4,12,148,16564,IPEM N° 279,HIPOLITO YRIGOYEN 450 CAPILLA DEL MONTE,CAPILLA DEL MONTE,5299,5311,13,,4550,-30.856871,-64.528225
6897,4,12,148,17194,ESC ESP JUAN MANUEL FERNANDEZ,AV PUEYRREDON 131 CAPILLA DEL MONTE,CAPILLA DEL MONTE,5312,5321,10,,3500,-30.859275,-64.521734
6900,4,12,149,16566,ESC GRAL JOSE DE SAN MARTIN,RUTA NACIONAL N°38 CASA GRANDE,CASA GRANDE,5322,5324,3,,1050,-31.15428,-64.472992
6901,4,12,150,16567,COLEGIO PARROQUIAL PIO XII,OBISPO BUSTOS 816 COSQUIN,COSQUIN,5325,5335,11,,3850,-31.237579,-64.465858
6906,4,12,150,16568,IPEM N°60 M MORENO(EX IPET 13),PALEMON CARRANZA 1085 COSQUIN,COSQUIN,5336,5344,9,,3150,-31.245379,-64.469086
6905,4,12,150,16569,IPEM N°157-PTE SARMIENTO,P CARRANZA 940 COSQUIN,COSQUIN,5345,5356,12,,4200,-31.242129,-64.468237
